time,open,high,low,close,Volume
719199000,664,668.57000732,661.20001221,664.75,0
719458200,643.79998779,667.46002197,632.40002441,632.40002441,0
719544600,634.42999268,663.65002441,604.5,616.28997803,0
719631000,597.15002441,616.28997803,577.22998047,585.70001221,0
719717400,557.0300293,584.90997314,535.78997803,539.79998779,0
719803800,534.40997314,577.52001953,524.07000732,559.72998047,0
720063000,539.5,561.5,504.80999756,506.94000244,0
720149400,465.75,506.27999878,448.27999878,450.27999878,0
720235800,466.73001099,470.98001099,447.92999268,463.20999146,0
720322200,468.72000122,484.51000977,455.22000122,484.25,0
720408600,494.66000366,507.25,484.45001221,507.25,0
720667800,471.17999268,508.80999756,465.54998779,477.60998535,0
720754200,481.33999634,487.07000732,465.6000061,479.80999756,0
720840600,474.82000732,481.6000061,465.08999634,469.8999939,0
720927000,460.95999146,470.89001465,457.02999878,462.63000488,0
721013400,460.54000854,468.58999634,455.73001099,457.04998779,0
721272600,439.80999756,459.04000854,424.67999268,428.60998535,0
721359000,404.48999023,428.33999634,391.17001343,400.52999878,0
721445400,402.79000854,410.16000366,388.32000732,410.16000366,0
721531800,408.42001343,416.22000122,402.32998657,415.79000854,0
721618200,418.48999023,421.67001343,413.29998779,414.08999634,0
721877400,402.01998901,415.64001465,397.63000488,399.32000732,0
721963800,390.08999634,399.07998657,386.8500061,393.51998901,0
722050200,400.01000977,407.60998535,389.58999634,407.60998535,0
722136600,409.60998535,412.23001099,395.16000366,398.95001221,0
722223000,394.8999939,401.44000244,394.30999756,401.44000244,0
722482200,404.04998779,410.57000732,401.82000732,410.39001465,0
722568600,414.83999634,448.44000244,410.80999756,440.04000854,0
722655000,485.16000366,571.63000488,441.54000854,571.63000488,0
722741400,674.73999023,752.32000732,562.01000977,562.01000977,0
722827800,593.67999268,682.40002441,490.54000854,637.66998291,0
723087000,682.08001709,727.13000488,637.66998291,724.59997559,0
723173400,718.98999023,749.89001465,713.84997559,716.73999023,0
723259800,694.88000488,722.20001221,690.63000488,722.20001221,0
723346200,760.65002441,826.05999756,739.0300293,808.20001221,0
723432600,833.22998047,841.02001953,807.02001953,807.02001953,0
723691800,765.86999512,803.11999512,757.34002686,793.25,0
723778200,796.63000488,811.57000732,743.90002441,753.94000244,0
723864600,737.94000244,752.89001465,661.65997314,676.45001221,0
723951000,668.46002197,693.40997314,592.7800293,625.22998047,0
724037400,639.7199707,735.61999512,628.90997314,722.2800293,0
724296600,704.22998047,748.19000244,668.07000732,705.07000732,0
724383000,697.85998535,713.90002441,682.23999023,682.23999023,0
724469400,686.02001953,690.25,663.16998291,685.82000732,0
724555800,693.40997314,707.82000732,685.65002441,707.82000732,0
724642200,706.46002197,721.26000977,690.45001221,698.13000488,0
724901400,698.30999756,731.67999268,697.70001221,731.67999268,0
724987800,731.58001709,731.90002441,724.73999023,725.7800293,0
725074200,729,736.27001953,721.44000244,732.04998779,0
725160600,731.54998779,758.59002686,731.30999756,758.59002686,0
725247000,776.29998779,781.35998535,761.89001465,764.2800293,0
725506200,764.78997803,772.28997803,756.89001465,757.30999756,0
725592600,762.40002441,769.60998535,754.53997803,768.90997314,0
725679000,774.34997559,777.42999268,767.07000732,767.52001953,0
725765400,773.89001465,784.0300293,765.40997314,780.39001465,0
726111000,802.14001465,816.64001465,777.15997314,814.03997803,0
726197400,851.02001953,859.19000244,817.21002197,858.7199707,0
726283800,872.2199707,883.41998291,843.15997314,847.44000244,0
726370200,856.5,868.9699707,849.5300293,868.9699707,0
726456600,889.10998535,893.85998535,878.33001709,889.4699707,0
726715800,944.14001465,977.41998291,901.4699707,977.41998291,0
726802200,1016.14001465,1028.43005371,982.15002441,987.26000977,0
726888600,991.55999756,1024.05004883,973.29998779,1024.05004883,0
726975000,1062.18005371,1088.59997559,1036.0300293,1086.43005371,0
727061400,1088.4699707,1099.82995605,1054.45996094,1063.76000977,0
727320600,1065.39001465,1078.0300293,1052.80004883,1055.31994629,0
727407000,1031.63000488,1064.07995605,991.83001709,991.83001709,0
727493400,1016.7199707,1050.10998535,984.73999023,1043.31005859,0
727579800,1073.61999512,1077.81994629,1046.18005371,1074.26000977,0
727666200,1095.60998535,1109.58996582,1073.64001465,1100.31005859,0
728098200,1149.7199707,1162.43994141,1113.56994629,1162.43994141,0
728184600,1166.7800293,1186.20996094,1146.90002441,1150.36999512,0
728271000,1173.81005859,1198.47998047,1150.82995605,1198.47998047,0
728530200,1250.16003418,1278.5,1222.18005371,1278.5,0
728616600,1315.43005371,1325.23999023,1291.98999023,1310.57995605,0
728703000,1283.26000977,1326.18994141,1265.69995117,1300.56005859,0
728789400,1297.56005859,1371.57995605,1297.45996094,1371.57995605,0
728875800,1373.94995117,1404.64001465,1325.84997559,1332.95996094,0
729135000,1373.98999023,1393.33996582,1334.18994141,1393.17004395,0
729221400,1473.89001465,1483.52001953,1426.47998047,1474.92004395,0
729307800,1511.58996582,1528.51000977,1448.06994629,1454.45996094,0
729394200,1473.25,1497.01000977,1364.67004395,1397.38000488,0
729480600,1394.81005859,1458.76000977,1352.27001953,1458.76000977,0
729739800,1526.09997559,1536.81994629,1499.09997559,1536.81994629,0
729826200,1516.72998047,1558.94995117,1504.35998535,1513.47998047,0
729912600,1522.13000488,1533.57995605,1502.88000488,1504,0
729999000,1526.39001465,1538.60998535,1497.79003906,1508.2199707,0
730085400,1471.56005859,1514.45996094,1441.06994629,1499.73999023,0
730344600,1487.83996582,1527.13000488,1453.31005859,1456.29003906,0
730431000,1412.68005371,1466.06994629,1346.15002441,1367.35998535,0
730517400,1289.2800293,1346.47998047,1196.4699707,1264.95996094,0
730603800,1357.55004883,1421.34997559,1261.76000977,1410.35998535,0
730690200,1348.32995605,1444.05004883,1320.89001465,1339.88000488,0
730949400,1328.2199707,1339.09997559,1199.72998047,1199.72998047,0
731035800,1207.56994629,1285.17004395,1186.33996582,1245.10998535,0
731122200,1263.73999023,1267.54003906,1220.0300293,1231.77001953,0
731208600,1231.92004395,1244.65002441,1131.29003906,1159.13000488,0
731295000,1116.41003418,1180.57995605,1026.18005371,1109,0
731554200,1133.52001953,1325.48999023,1133.45996094,1209.65002441,0
731640600,1160.13000488,1209.66003418,1129.81005859,1137.79003906,0
731727000,1099.52001953,1190.32995605,1089.35998535,1188.9699707,0
731813400,1219.4699707,1261.80004883,1196.25,1261.80004883,0
731899800,1280.36999512,1286.06994629,1231.39001465,1236.36999512,0
732159000,1226.47998047,1247.63000488,1171,1171,0
732245400,1167.91003418,1222.55004883,1155.09997559,1222.55004883,0
732331800,1238.80004883,1239.38000488,1193.58996582,1202.84997559,0
732418200,1203.19995117,1206.58996582,1171.43005371,1184.47998047,0
732504600,1188.36999512,1207.56005859,1171.63000488,1174.98999023,0
732763800,1148.29003906,1179.05004883,1036.92004395,1036.92004395,0
732850200,1035.59997559,1035.63000488,958.41998291,971.25,0
732936600,965.58001709,996.67999268,956.9699707,956.9699707,0
733023000,963.5300293,965.96002197,913.73999023,945.41998291,0
733109400,969.23999023,1039.76000977,945.92999268,1039.76000977,0
733368600,990.91998291,1010.53997803,961.7199707,970.40002441,0
733455000,973.08001709,992.10998535,958.04998779,958.04998779,0
733541400,953.28997803,957.94000244,918.40002441,925.90997314,0
733627800,921.59002686,949.77001953,915.59002686,947.22998047,0
733714200,953.51000977,968.04998779,940.54998779,944.01000977,0
733973400,945.58001709,947.90002441,924.48999023,947.86999512,0
734059800,949.80999756,1064.86999512,949.04998779,1059.61999512,0
734146200,1108.64001465,1182.98999023,1076.44995117,1099.61999512,0
734232600,1099.61999512,1238,1099.61999512,1238,0
734319000,1322.06994629,1340.91003418,1236.45996094,1243.02001953,0
734578200,1254.61999512,1276.41003418,1195.56994629,1203.54003906,0
734664600,1183.69995117,1297.35998535,1180.88000488,1297.35998535,0
734751000,1326.84997559,1339.93005371,1267.59997559,1272.39001465,0
734837400,1265.30004883,1298.33996582,1255.93994141,1278.83996582,0
734923800,1282.79003906,1287.07995605,1211.82995605,1214.75,0
735183000,1203.84997559,1241.85998535,1185.76000977,1223.2199707,0
735269400,1257.09997559,1257.09997559,1233.7199707,1235.52001953,0
735355800,1234.70996094,1243.4699707,1220.08996582,1222.56005859,0
735442200,1227.09997559,1267.34997559,1220.27001953,1267.34997559,0
735528600,1288.51000977,1295.76000977,1255.86999512,1260.25,0
735787800,1298.92004395,1345.72998047,1282.54003906,1345.60998535,0
735874200,1379.43005371,1391.42004395,1360.82995605,1363.43994141,0
735960600,1371.09997559,1382.82995605,1357.91003418,1372.5,0
736047000,1377.04003906,1392.61999512,1348.38000488,1349.68005371,0
736133400,1341.54003906,1363.10998535,1336.58996582,1358.7800293,0
736392600,1379.70996094,1380.5,1349.73999023,1352.23999023,0
736479000,1352.07995605,1365.92004395,1234.55004883,1241.16003418,0
736565400,1232.65002441,1273.13000488,1204.06005859,1246.81994629,0
736651800,1250.39001465,1250.39001465,1151.48999023,1162.92004395,0
736738200,1194.26000977,1210.7800293,1159.16003418,1199.81005859,0
736997400,1216.7199707,1221.97998047,1110.93994141,1128.29003906,0
737083800,1124.84997559,1138.48999023,1107.66003418,1136.73999023,0
737170200,1138.61999512,1160.42004395,1134.75,1140.05004883,0
737256600,1140.20996094,1177.2800293,1140.20996094,1177.2800293,0
737343000,1180.45996094,1201.43994141,1161.18994141,1167.4699707,0
737602200,1162.06994629,1162.06994629,1097.60998535,1140.04003906,0
737688600,1140.04003906,1148.33996582,1128.75,1130.26000977,0
737775000,1129.09997559,1147.2199707,1127.43005371,1147.2199707,0
737861400,1148.56005859,1175.19995117,1148.56005859,1165.40002441,0
737947800,1177.30004883,1178.54003906,1133.19995117,1143.9699707,0
738207000,1143.15002441,1143.15002441,1026.13000488,1026.13000488,0
738293400,1020.32000732,1020.32000732,965.28997803,997.95001221,0
738379800,1003.89001465,1008.54998779,992.94000244,995.45001221,0
738466200,1001.19000244,1001.63000488,942.21002197,963.60998535,0
738552600,962.21002197,980.96002197,959.25,972.77001953,0
738811800,975.04998779,980.0300293,930.64001465,935.47998047,0
738898200,935.90002441,935.90002441,859.47998047,928.58001709,0
738984600,958.60998535,1081.19995117,904.32000732,1081.19995117,0
739071000,1102.07995605,1177.91003418,961.32000732,1018.28997803,0
739157400,1024.73999023,1031.0300293,981.89001465,1004.29998779,0
739416600,1006.26000977,1068.83996582,982.0300293,1064.97998047,0
739503000,1094.10998535,1101.68994141,1054.31005859,1074.57995605,0
739589400,1071.32995605,1081.18005371,1053.31994629,1065.18994141,0
739675800,1069.35998535,1070.06005859,1040.38000488,1044.43994141,0
739762200,1043.93994141,1052.56005859,1024.19995117,1047,0
740021400,1046.06994629,1046.06994629,990.15997314,1000.42999268,0
740107800,998.70001221,1002.96002197,981.84002686,1001.60998535,0
740194200,1004.40002441,1013.80999756,997.33001709,1004.23999023,0
740280600,998.21002197,1016.22998047,998,998,0
740367000,994.20001221,1007.25,989.21002197,1005.97998047,0
740626200,1003.97998047,1003.97998047,967.73999023,977.60998535,0
740712600,972.09997559,987.07000732,971.63000488,981.13000488,0
740799000,981.40002441,991.21002197,980.5300293,986.02001953,0
740885400,985.61999512,993.79998779,974.16998291,980.16998291,0
740971800,979.92999268,1041.2199707,979.92999268,1006.64001465,0
741231000,1006.63000488,1010.52001953,983.9699707,1002.41998291,0
741317400,1008.22998047,1037.48999023,1002.60998535,1028.43994141,0
741403800,1037.89001465,1043.05004883,1003.85998535,1007.04998779,0
741490200,1000.79998779,1009.89001465,980.04998779,997.5300293,0
741576600,995.70001221,1002.86999512,986.97998047,986.97998047,0
741835800,976.66998291,980.91998291,946.86999512,952.30999756,0
741922200,938.41998291,938.41998291,895.69000244,897.64001465,0
742008600,897.2199707,909.92999268,869.65002441,903.78997803,0
742095000,904.46002197,909.10998535,895.61999512,896.15997314,0
742181400,896.15997314,896.23999023,865.30999756,868.57000732,0
742440600,855.5,855.5,828.54998779,845.52001953,0
742527000,853.65997314,870.04998779,853.65997314,870.04998779,0
742613400,870.04998779,870.04998779,833.08001709,836.39001465,0
742699800,833.89001465,847.29998779,830.60998535,838.70001221,0
742786200,841.61999512,849.65997314,839.2800293,846.86999512,0
743045400,848.09997559,848.09997559,836.70001221,836.97998047,0
743131800,834.08001709,836.84997559,803.34002686,808.20001221,0
743218200,809.65997314,820.23999023,808.36999512,811.70001221,0
743304600,812.09997559,815.5300293,804.09997559,815.5300293,0
743391000,816.08001709,818.54998779,811.4699707,813.53997803,0
743650200,810.07000732,810.07000732,787.79998779,787.80999756,0
743736600,786.19000244,798.84997559,777.72998047,791.61999512,0
743823000,792.88000488,818.05999756,791.22998047,798.33001709,0
743909400,801.15997314,810.63000488,801.15997314,806.66998291,0
743995800,810.09002686,901.11999512,810.09002686,881.07000732,0
744255000,894.90002441,913.15002441,842.34997559,843.27001953,0
744341400,842.28997803,853.34997559,830.66998291,832.7199707,0
744427800,833.40002441,855.85998535,823,850.53997803,0
744514200,853.71002197,863.94000244,842.7199707,849.29998779,0
744600600,841.39001465,860.72998047,841.39001465,855.52001953,0
744859800,866.65002441,887.45001221,861.34002686,885.27001953,0
744946200,897.46002197,911.77001953,861.19000244,862.08001709,0
745032600,862.40002441,883.02001953,861.7800293,883.02001953,0
745119000,896.73999023,917.96002197,893.51000977,917.03997803,0
745205400,929.41998291,947.7800293,922.40002441,947.26000977,0
745464600,969.90002441,1023.86999512,967.34997559,1023.86999512,0
745551000,1042.42004395,1042.4699707,973.47998047,974.10998535,0
745637400,974.10998535,988.14001465,947.92999268,947.92999268,0
745723800,944.58001709,980.42999268,944.4699707,968.51000977,0
745810200,973,977.39001465,937.98999023,946.53997803,0
746069400,933.7199707,937.29998779,888.67999268,893.22998047,0
746155800,878.09002686,902.29998779,873.13000488,894.44000244,0
746242200,904.73999023,921.21002197,904.73999023,911.40002441,0
746328600,913.27001953,914.15002441,896,903.90997314,0
746415000,903.4699707,903.77001953,886.29998779,894.59002686,0
746674200,901.09002686,911.17999268,884.51000977,899.27001953,0
746760600,895.76000977,909.7199707,893.98999023,895.67999268,0
746847000,898.01000977,900.03997803,891.65997314,893.98999023,0
746933400,894.27001953,901.39001465,893,901.39001465,0
747019800,907.89001465,926.10998535,905.71002197,922.70001221,0
747279000,940.46002197,947.5300293,933.73999023,947.5300293,0
747365400,947.11999512,947.11999512,908.28997803,909.03997803,0
747451800,907.97998047,918.26000977,896.55999756,909.13000488,0
747538200,911.95001221,914.78997803,900.82000732,901.65997314,0
747624600,887.83001709,908.90997314,887.65002441,903.55999756,0
747883800,895.61999512,895.61999512,873.54998779,879.23999023,0
747970200,875.14001465,879.92999268,865.60998535,876.61999512,0
748056600,876.38000488,903.23999023,876.25,880.7800293,0
748143000,885.02001953,885.78997803,874.34997559,875.08001709,0
748229400,874.51000977,883.16998291,868.73999023,881.40997314,0
748488600,875.9699707,878.22998047,865.73999023,875,0
748575000,875.13000488,896.67999268,875.13000488,890.22998047,0
748661400,891.04998779,892.32000732,881.03997803,881.23999023,0
748747800,882.67999268,888.82000732,882.67999268,884.02001953,0
748834200,873.15997314,915.05999756,864.38000488,875.80999756,0
749093400,876.60998535,884.29998779,876.39001465,880.97998047,0
749179800,886.10998535,898.15002441,883.91998291,898.15002441,0
749266200,904.76000977,909.84002686,885.46002197,886.11999512,0
